22,30,15699
23,29,14164
24,29,12817
1,28,12000
2,27,11613
3,27,11459
4,27,11458
5,26,11796
6,26,12926
7,27,14890
8,28,16133
9,30,16397
10,32,16394
11,34,16471
12,35,16406
13,36,16214
14,38,16107
15,39,15950
16,39,15977
17,39,16390
18,38,17077
19,38,17698
20,37,17352
21,37,16634
22,37,15395
23,37,13809
24,37,12462
1,38,11582
2,39,11105
3,40,10863
4,41,10727
5,42,10948
6,43,12000
7,44,13924
8,45,15352
9,46,15821
10,47,15941
11,49,15995
12,52,15874
13,56,15622
14,59,15443
15,59,15203
16,60,14971
17,60,14929
18,59,15163
19,55,15972
20,53,15701
21,51,15043
22,50,14150
23,50,12912
24,50,11714
1,49,10807
2,47,10259
3,46,9989
4,45,9860
5,45,9926
6,44,10302
7,43,10955
8,43,12096
9,45,13326
10,47,14037
11,50,14366
12,51,14265
13,53,13949
14,54,13584
15,55,13232
16,56,13051
17,55,13214
18,53,13773
19,51,14735
20,49,14582
21,47,14030
22,47,13276
23,46,12288
24,44,11311
1,43,10486
2,43,10017
3,42,9779
4,41,9687
5,41,9751
6,40,9943
7,39,10336
8,40,11153
9,43,12172
10,45,12908
11,46,13229
12,48,13371
13,48,13293
14,48,13040
15,49,12774
16,49,12696
17,49,13054
18,48,13910
19,47,15119
20,45,15187
21,44,14606
22,43,13562
23,42,12360
24,41,11333
1,40,10652
2,39,10285
3,38,10184
4,38,10235
5,36,10615
6,36,11754
7,34,13750
8,37,15100
9,42,15474
10,45,15522
11,46,15586
12,47,15510
13,49,15298
14,50,15171
15,51,14954
16,52,14810
17,51,14929
18,51,15432
19,48,16587
20,45,16646
21,43,15946
22,41,14766
23,39,13184
24,39,11857
1,37,11025
2,37,10647
3,36,10485
4,36,10496
5,36,10830
6,36,11968
7,35,14019
8,37,15422
9,39,15760
10,42,15758
11,44,15764
12,48,15654
13,50,15448
14,52,15294
15,53,15083
16,54,14954
17,53,15086
18,52,15591
19,48,16721
20,45,16747
21,43,16046
22,41,14851
23,40,13286
24,40,11894
1,40,11031
2,40,10617
3,40,10414
4,39,10389
5,39,10686
6,39,11765
7,40,13751
8,43,15065
9,45,15404
10,49,15483
11,53,15514
12,56,15471
13,58,15346
14,61,15296
15,61,15130
16,60,14989
17,58,15236
18,54,15849
19,51,16613
20,47,16415
21,46,15708
22,45,14505
23,44,12913
24,44,11546
1,43,10724
2,43,10295
3,42,10100
4,41,10091
5,40,10426
6,37,11531
7,37,13530
8,39,14843
9,43,15196
10,46,15307
11,49,15363
12,52,15310
13,53,15124
14,55,15032
15,56,14814
16,56,14623
17,57,14683
18,55,14986
19,53,16085
20,50,16246
21,47,15681
22,46,14562
23,43,13017
24,41,11704
1,39,10851
2,40,10475
3,38,10296
4,38,10295
5,36,10626
6,36,11661
7,36,13655
8,38,14930
9,42,15223
10,46,15262
11,49,15310
12,53,15212
13,56,15018
14,57,14893
15,59,14652
16,60,14376
17,58,14322
18,55,14541
19,52,15475
20,50,15451
21,49,14830
22,48,13920
23,48,12789
24,47,11458
1,47,10563
2,47,10041
3,46,9778
4,47,9645
5,48,9675
6,47,9990
7,47,10664
8,49,11876
9,50,13065
10,52,13761
11,57,14009
12,60,13983
13,61,13769
14,61,13461
15,63,13184
16,64,13039
17,64,13257
18,63,13836
19,60,14656
20,59,14431
21,55,13849
22,55,13049
23,53,11996
24,52,10991
1,52,10120
2,50,9646
3,49,9374
4,48,9232
5,47,9252
6,45,9470
7,45,9877
8,44,10863
9,43,12117
10,43,13149
11,42,13728
12,42,14131
13,41,14293
14,40,14238
15,39,14116
16,39,14151
17,39,14519
18,38,15241
19,37,15955
20,35,15829
21,34,15201
22,34,14097
23,33,12813
24,33,11691
1,32,10982
2,32,10654
3,32,10526
4,31,10561
5,31,10935
6,30,12138
7,30,14379
8,29,16030
9,30,16525
10,30,16677
11,32,16744
12,33,16670
13,35,16431
14,36,16232
15,36,15949
16,36,15822
17,36,16026
18,35,16582
19,33,17639
20,32,17801
21,31,17090
22,30,15893
23,29,14270
24,28,12884
1,28,12042
2,27,11667
3,26,11490
4,26,11478
5,26,11837
6,25,12851
7,25,14793
8,27,16003
9,28,16267
10,30,16236
11,32,16246
12,34,16106
13,36,15920
14,38,15869
15,37,15795
16,37,15971
17,34,16487
18,33,17241
19,33,17863
20,33,17633
21,33,16834
22,33,15579
23,33,13879
24,33,12513
1,34,11599
2,34,11163
3,33,10986
4,33,10970
5,32,11292
6,32,12331
7,32,14345
8,33,15622
9,37,15868
10,39,15814
11,41,15803
12,43,15754
13,43,15565
14,44,15530
15,44,15423
16,43,15449
17,43,15846
18,42,16384
19,40,17033
20,40,16966
21,39,16317
22,38,15127
23,38,13498
24,38,12087
1,38,11225
2,38,10795
3,38,10587
4,38,10552
5,38,10863
6,37,11929
7,37,14050
8,38,15563
9,38,15981
10,39,16094
11,39,16244
12,39,16232
13,39,16094
14,39,16078
15,39,15989
16,38,16001
17,37,16336
18,37,16890
19,36,17416
20,36,17294
21,36,16515
22,36,15321
23,35,13715
24,35,12378
1,35,11480
2,35,11035
3,35,10846
4,34,10828
5,33,11153
6,33,12245
7,32,14325
8,31,15961
9,30,16612
10,31,16856
11,31,17015
12,31,16988
13,31,16825
14,30,16746
15,31,16595
16,30,16564
17,30,16778
18,30,17073
19,30,17456
20,29,17184
21,29,16479
22,28,15527
23,28,14239
24,28,13006
1,27,12068
2,28,11561
3,28,11322
4,28,11189
5,28,11256
6,28,11576
7,28,12269
8,28,13412
9,28,14699
10,29,15569
11,29,15949
12,30,16052
13,31,15838
14,32,15479
15,32,15171
16,33,15039
17,33,15190
18,33,15529
19,33,16111
20,33,15951
21,32,15339
22,32,14529
23,32,13459
24,32,12390
1,32,11513
2,33,0
3,32,11028
4,32,10803
5,32,10796
6,31,11001
7,29,11279
8,28,11776
9,28,12607
10,30,13432
11,31,13950
12,33,14202
13,34,14172
14,35,13891
15,37,13544
16,37,13324
17,38,13332
18,39,13612
19,37,14023
20,36,15171
21,34,15651
22,32,14948
23,31,13712
24,30,12501
1,30,11635
2,29,11219
3,28,11069
4,28,11104
5,27,11401
6,26,12519
7,26,14654
8,26,16223
9,27,16734
10,29,16895
11,30,17009
12,31,16959
13,32,16841
14,32,16784
15,33,16598
16,33,16507
17,33,16622
18,32,16919
19,32,17119
20,32,17609
21,32,17416
22,31,16302
23,30,14715
24,29,13288
1,28,12324
2,28,11840
3,28,11634
4,28,11599
5,28,11845
6,28,12842
7,28,14795
8,29,16274
9,29,16809
10,30,16982
11,31,17070
12,32,17057
13,33,16944
14,34,16885
15,34,16743
16,34,16730
17,34,16875
18,34,17138
19,34,17205
20,33,17826
21,33,17723
22,33,16516
23,33,14793
24,32,13164
1,32,12015
2,32,11524
3,32,11298
4,32,11254
5,32,11512
6,32,12600
7,32,14738
8,32,16308
9,32,16752
10,33,16869
11,33,16964
12,34,16997
13,34,16818
14,35,16751
15,35,16569
16,36,16464
17,36,16596
18,35,16825
19,36,16925
20,35,17202
21,35,17075
22,34,16022
23,34,14393
24,33,12914
1,32,11973
2,32,11554
3,32,11322
4,31,11282
5,32,11568
6,31,12699
7,30,14729
8,31,16099
9,34,16273
10,38,16153
11,41,16086
12,44,15893
13,46,15627
14,47,15445
15,48,15161
16,50,14908
17,50,14839
18,49,14873
19,48,14966
20,46,15804
21,43,16157
22,41,15266
23,40,13776
24,38,12344
1,36,11422
2,36,10992
3,35,10794
4,34,10760
5,33,11043
6,33,12142
7,33,14201
8,34,15725
9,36,16214
10,38,16375
11,39,16461
12,40,16431
13,41,16271
14,40,16258
15,40,16139
16,40,16071
17,40,16201
18,39,16281
19,39,16221
20,39,16316
21,39,15997
22,39,15146
23,39,13860
24,39,12531
1,39,11520
2,40,10951
3,40,10615
4,40,10452
5,40,10485
6,40,10825
7,41,11527
8,41,12572
9,42,13841
10,43,14695
11,45,14991
12,46,14886
13,48,14499
14,50,13988
15,54,13568
16,57,13201
17,60,13010
18,62,12949
19,62,13023
20,60,13644
21,57,14081
22,55,13513
23,53,12583
24,51,11543
1,49,10621
2,47,10067
3,46,9800
4,44,9674
5,43,9700
6,42,9949
7,40,10260
8,40,11059
9,43,12041
10,45,12753
11,47,13036
12,48,13132
13,49,13056
14,51,12783
15,52,12484
16,53,12333
17,54,12416
18,54,12704
19,53,12988
20,50,13909
21,48,14492
22,48,13686
23,45,12444
24,43,11291
1,41,10540
2,39,10209
3,39,10100
4,37,10160
5,36,10525
6,35,11730
7,34,13747
8,34,15156
9,39,15550
10,43,15639
11,45,15681
12,47,15587
13,49,15377
14,51,15262
15,53,15015
16,54,14778
17,55,14711
18,55,14751
19,54,14790
20,51,15468
21,49,15899
22,48,14881
23,47,13306
24,46,11852
1,47,10887
2,47,10424
3,48,10164
4,48,10078
5,49,10325
6,49,11390
7,49,13257
8,49,14688
9,52,15125
10,56,15283
11,62,15455
12,67,15518
13,71,15426
14,75,15436
15,77,15335
16,78,15175
17,79,15090
18,77,14938
19,73,14816
20,69,15335
21,67,15702
22,65,14690
23,64,13022
24,62,11560
1,61,10583
2,61,10078
3,61,9812
4,59,9731
5,59,9933
6,59,10947
7,58,12778
8,59,14363
9,62,15036
10,67,15508
11,71,15736
12,75,16037
13,76,16030
14,76,16087
15,76,15964
16,75,15644
17,66,15395
18,62,15171
19,58,14904
20,53,15282
21,49,15486
22,45,14471
23,43,12936
24,41,11541
1,39,10604
2,38,10143
3,37,9959
4,36,9944
5,34,10243
6,33,11369
7,32,13355
8,31,14933
9,32,15532
10,33,15770
11,34,15859
12,36,15760
13,37,15553
14,38,15371
15,40,15101
16,40,14810
17,40,14750
18,39,14808
19,37,14932
20,35,15566
21,33,15968
22,32,15161
23,31,13722
24,30,12318
1,30,11397
2,29,10951
3,29,10714
4,29,10673
5,30,10879
6,30,11709
7,30,13084
8,31,14441
9,33,15252
10,34,15582
11,36,15619
12,39,15431
13,41,15100
14,43,14793
15,45,14437
16,46,14076
17,47,13988
18,47,13932
19,46,13911
20,45,14358
21,43,14763
22,42,14098
23,40,12949
24,40,11743
1,39,10808
2,38,10319
3,37,10054
4,36,9952
5,35,10020
6,35,10372
7,35,10920
8,36,11951
9,38,13042
10,41,13646
11,44,13724
12,47,13574
13,49,13258
14,52,12887
15,54,12577
16,56,12386
17,56,12396
18,56,12553
19,55,12663
20,52,13229
21,50,13856
22,47,13388
23,45,12402
24,44,11303
1,42,10338
2,40,9802
3,40,9535
4,39,9408
5,38,9428
6,38,9649
7,38,9975
8,39,10801
9,43,11699
10,47,12308
11,50,12428
12,53,12404
13,56,12200
14,58,11710
15,60,11239
16,60,10994
17,60,10931
18,60,11043
19,60,11299
20,57,12229
21,53,13042
22,51,12499
23,49,11431
24,47,10427
1,46,9728
2,45,9420
3,44,9297
4,43,9318
5,42,9607
6,42,10544
7,41,12078
8,42,13512
9,46,14264
10,49,14696
11,53,14928
12,56,14927
13,58,14754
14,60,14662
15,62,14416
16,61,14192
17,61,14118
18,59,14157
19,57,14245
20,54,14782
21,52,15009
22,51,14009
23,51,12527
24,50,11179
1,49,10310
2,48,9858
3,47,9623
4,47,9596
5,46,9821
6,46,10805
7,45,12589
8,45,14292
9,45,15178
10,46,15622
11,45,15895
12,45,15968
13,46,15896
14,46,15863
15,46,15636
16,46,15468
17,46,15582
18,46,15733
19,46,15734
20,46,15837
21,46,15637
22,45,14608
23,45,13098
24,45,11719
1,45,10754
2,45,10268
3,45,10028
4,44,9974
5,44,10210
6,44,11182
7,43,12921
8,43,14532
9,44,15293
10,44,15607
11,45,15720
12,47,15662
13,48,15448
14,49,15334
15,49,15145
16,48,14981
17,47,15057
18,46,15234
19,45,15336
20,43,15676
21,42,15794
22,41,14832
23,40,13371
24,39,12002
1,39,11062
2,38,10585
3,38,10347
4,38,10297
5,38,10562
6,38,11569
7,37,13253
8,38,14797
9,39,15513
10,40,15774
11,42,15801
12,43,15792
13,45,15601
14,46,15489
15,46,15243
16,46,14988
17,48,14861
18,49,14828
19,49,14739
20,48,15065
21,46,15592
22,44,14819
23,43,13413
24,42,12037
1,41,11115
2,40,10654
3,38,10446
4,38,10411
5,36,10682
6,36,11594
7,35,13151
8,37,14547
9,42,15104
10,46,15305
11,49,15344
12,52,15228
13,55,14994
14,58,14840
15,58,14572
16,59,14267
17,60,14040
18,60,13812
19,59,13609
20,56,13884
21,52,14461
22,50,13826
23,48,12657
24,48,11407
1,48,10471
2,48,9922
3,48,9610
4,48,9468
5,47,9496
6,47,9813
7,46,10415
8,46,11512
9,47,12812
10,47,13833
11,48,14375
12,48,14527
13,48,14411
14,48,14185
15,48,13923
16,48,13801
17,48,13878
18,48,14057
19,48,14071
20,48,14140
21,48,14089
22,48,13392
23,47,12371
24,46,11387
1,46,10410
2,45,9865
3,45,9573
4,44,9418
5,44,9412
6,44,9611
7,44,9942
8,44,10757
9,45,11785
10,47,12554
11,49,12840
12,52,12934
13,55,12797
14,59,12520
15,59,12226
16,61,12102
17,63,12157
18,63,12379
19,63,12538
20,60,13084
21,56,14043
22,54,13334
23,51,12016
24,51,10807
1,50,9964
2,48,9548
3,47,9380
4,46,9391
5,44,9694
6,45,10751
7,44,12695
8,47,14219
9,52,14817
10,58,15142
11,64,15425
12,67,15431
13,72,15443
14,75,15458
15,76,15332
16,76,15187
17,77,15104
18,76,14923
19,74,14654
20,71,14847
21,67,15544
22,64,14558
23,63,12882
24,62,11337
1,60,10301
2,58,9782
3,58,9512
4,57,9416
5,56,9643
6,54,10593
7,55,12485
8,56,14094
9,60,14741
10,65,15168
11,70,15511
12,72,15714
13,74,15719
14,75,15762
15,75,15539
16,72,15303
17,72,15166
18,71,15006
19,70,14722
20,68,14792
21,65,15430
22,62,14536
23,61,12836
24,59,11337
1,56,10304
2,54,9773
3,52,9498
4,50,9442
5,49,9674
6,48,10622
7,47,12528
8,49,14129
9,52,14711
10,55,14967
11,55,15149
12,56,15169
13,57,15084
14,58,15074
15,60,14942
16,61,14744
17,62,14667
18,61,14539
19,61,14334
20,59,14501
21,56,15228
22,53,14365
23,51,12760
24,50,11249
1,49,10278
2,48,9796
3,49,9583
4,48,9525
5,48,9747
6,48,10751
7,48,12748
8,48,14460
9,49,15089
10,50,15423
11,50,15640
12,51,15703
13,52,15565
14,55,15516
15,57,15298
16,59,15185
17,61,15172
18,62,15135
19,62,15074
20,61,15252
21,59,15518
22,58,14667
23,58,13033
24,58,11540
1,58,10528
2,58,9985
3,57,9675
4,57,9608
5,56,9810
6,56,10741
7,56,12642
8,57,14323
9,58,14979
10,61,15393
11,63,15760
12,66,15891
13,68,15854
14,70,15848
15,71,15717
16,70,15430
17,68,15206
18,66,14995
19,58,14766
20,53,14710
21,52,14684
22,49,13888
23,49,12594
24,48,11259
1,47,10261
2,47,9705
3,47,9396
4,47,9239
5,46,9278
6,47,9585
7,46,10167
8,46,11307
9,48,12466
10,49,13126
11,51,13330
12,53,13270
13,55,13030
14,57,12701
15,58,12405
16,59,12253
17,60,12258
18,60,12337
19,60,12313
20,58,12537
21,56,13319
22,53,12900
23,50,11881
24,49,10853
1,47,9976
2,46,9443
3,44,9187
4,42,9076
5,40,9104
6,40,9227
7,39,9534
8,43,10352
9,47,11331
10,51,12049
11,54,12356
12,55,12421
13,57,12356
14,58,12135
15,60,11921
16,60,11842
17,60,11988
18,61,12267
19,61,12479
20,60,12881
21,56,13811
22,53,13120
23,52,11758
24,49,10539
1,48,9753
2,46,9367
3,45,9232
4,42,9255
5,43,9565
6,41,10580
7,41,12600
8,46,14197
9,51,14764
10,55,15065
11,58,15289
12,60,15343
13,62,15259
14,64,15221
15,63,15013
16,63,14848
17,62,14766
18,61,14719
19,60,14626
20,59,14975
21,56,15390
22,54,14384
23,53,12724
24,50,11257
1,48,10323
2,48,9848
3,47,9635
4,46,9574
5,46,9811
6,46,10827
7,46,12879
8,46,14595
9,47,15157
10,47,15444
11,48,15632
12,48,15674
13,48,15610
14,50,15559
15,51,15398
16,52,15269
17,53,15351
18,54,15450
19,54,15350
20,53,15451
21,52,15564
22,52,14588
23,52,12911
24,51,11427
1,51,10456
2,52,9973
3,52,9729
4,52,9654
5,51,9888
6,51,10878
7,51,12875
8,52,14501
9,54,15001
10,57,15327
11,61,15606
12,65,15731
13,68,15702
14,72,15757
15,70,15659
16,70,15478
17,69,15318
18,68,15135
19,68,14905
20,66,15078
21,63,15636
22,62,14735
23,61,13061
24,60,11515
1,59,10478
2,58,9946
3,56,9673
4,53,9558
5,52,9771
6,52,10736
7,50,12758
8,49,14478
9,49,15083
10,49,15371
11,49,15600
12,49,15654
13,49,15499
14,49,15475
15,49,15290
16,50,15162
17,50,15211
18,51,15228
19,51,15099
20,51,15150
21,50,15411
22,50,14550
23,49,12991
24,49,11506
1,50,10503
2,50,9986
3,49,9732
4,49,9646
5,49,9860
6,49,10844
7,49,12812
8,50,14458
9,51,15004
10,52,15266
11,56,15438
12,59,15460
13,59,15297
14,60,15188
15,61,14968
16,61,14712
17,62,14514
18,62,14218
19,60,13881
20,59,13834
21,54,14449
22,52,13956
23,51,12736
24,50,11361
1,48,10331
2,47,9763
3,46,9438
4,45,9327
5,45,9381
6,45,9592
7,44,10243
8,47,11371
9,51,12464
10,54,13101
11,57,13270
12,59,13209
13,62,12997
14,65,12736
15,66,12512
16,69,12423
17,70,12465
18,71,12575
19,71,12563
20,66,12666
21,63,13422
22,61,13071
23,58,12036
24,55,10907
1,54,9940
2,52,9340
3,51,9038
4,50,8870
5,48,8864
6,48,8901
7,46,9250
8,49,10139
9,51,11223
10,54,12005
11,57,12318
12,59,12382
13,61,12309
14,62,12082
15,62,11877
16,61,11846
17,59,12065
18,57,12434
19,55,12868
20,52,13449
21,51,13733
22,51,12931
23,49,11710
24,48,10542
1,48,9746
2,47,9331
3,47,9177
4,47,9151
5,46,9434
6,45,10451
7,45,12549
8,45,14358
9,45,15058
10,46,15384
11,46,15634
12,47,15658
13,49,15526
14,50,15479
15,52,15268
16,53,15105
17,53,15221
18,53,15362
19,53,15251
20,53,15370
21,52,15530
22,52,14540
23,51,12844
24,50,11366
1,50,10372
2,48,9906
3,47,9685
4,47,9582
5,47,9823
6,48,10783
7,48,12789
8,49,14377
9,51,14911
10,52,15156
11,55,15351
12,56,15404
13,56,15299
14,56,15246
15,56,15078
16,55,14975
17,55,15024
18,55,15092
19,53,14981
20,52,15063
21,51,15358
22,51,14502
23,51,12856
24,50,11349
1,50,10383
2,50,9866
3,49,9624
4,49,9551
5,48,9804
6,48,10777
7,48,12789
8,49,14423
9,52,14925
10,53,15146
11,55,15314
12,57,15358
13,60,15261
14,61,15239
15,61,15077
16,60,14951
17,59,14979
18,59,14929
19,59,14775
20,58,14837
21,56,15254
22,54,14399
23,54,12817
24,53,11303
1,52,10352
2,51,9849
3,50,9602
4,50,9535
5,49,9788
6,48,10710
7,48,12731
8,51,14347
9,53,14875
10,56,15171
11,58,15395
12,60,15468
13,61,15395
14,60,15345
15,60,15156
16,61,14971
17,60,14879
18,59,14761
19,58,14580
20,56,14725
21,54,15141
22,53,14393
23,52,12827
24,51,11362
1,50,10345
2,49,9832
3,49,9593
4,48,9550
5,48,9775
6,48,10663
7,47,12638
8,48,14292
9,48,14874
10,50,15115
11,51,15309
12,52,15277
13,53,15104
14,52,15013
15,51,14793
16,51,14542
17,51,14413
18,50,14252
19,49,14067
20,49,14114
21,47,14559
22,46,14025
23,44,12784
24,44,11448
1,43,10465
2,44,9928
3,43,9636
4,43,9514
5,43,9570
6,42,9838
7,42,10534
8,43,11726
9,43,12873
10,45,13461
11,47,13509
12,49,13374
13,52,13062
14,54,12738
15,56,12466
16,57,12303
17,59,12313
18,58,12407
19,58,12399
20,56,12537
21,53,13229
22,50,13030
23,48,12059
24,46,10999
1,43,10121
2,42,9616
3,40,9364
4,40,9277
5,39,9330
6,39,9363
7,39,9757
8,43,10576
9,48,11543
10,53,12219
11,57,12457
12,60,12543
13,63,12465
14,65,12282
15,67,12103
16,68,12081
17,69,12198
18,68,12418
19,68,12576
20,67,12863
21,63,13689
22,60,13270
23,57,11886
24,54,10642
1,53,9784
2,50,9367
3,50,9218
4,47,9206
5,47,9520
6,47,10412
7,47,12472
8,52,14179
9,58,14895
10,64,15347
11,68,15778
12,70,15908
13,73,15964
14,74,16077
15,75,16037
16,76,15942
17,75,15869
18,75,15662
19,74,15321
20,72,15149
21,69,15642
22,66,14915
23,63,13164
24,59,11507
1,57,10431
2,55,9877
3,54,9619
4,53,9522
5,52,9751
6,51,10541
7,50,12552
8,55,14263
9,60,15039
10,65,15530
11,70,15976
12,74,16245
13,77,16345
14,78,16497
15,79,16480
16,79,16387
17,79,16238
18,78,15893
19,76,15436
20,73,15299
21,70,15737
22,67,15032
23,64,13265
24,62,11616
1,60,10557
2,59,10004
3,57,9723
4,56,9599
5,55,9791
6,54,10622
7,54,12660
8,56,14380
9,58,15048
10,58,15407
11,58,15714
12,60,15839
13,59,15751
14,59,15725
15,58,15616
16,59,15544
17,59,15642
18,60,15709
19,59,15574
20,57,15445
21,57,15488
22,55,14536
23,55,12986
24,54,11457
1,54,10430
2,54,9922
3,53,9691
4,53,9620
5,53,9825
6,52,10765
7,52,12755
8,52,14452
9,53,15043
10,54,15340
11,55,15536
12,55,15537
13,55,15474
14,55,15441
15,54,15258
16,54,15128
17,53,15185
18,52,15255
19,51,15180
20,50,15183
21,50,15403
22,50,14600
23,49,12979
24,49,11485
1,49,10498
2,49,9981
3,49,9735
4,49,9621
5,48,9843
6,49,10758
7,48,12684
8,49,14433
